"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"France (FR)","10.12.2014 10:00 - 10.12.2014 11:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 11:00 - 10.12.2014 12:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 12:00 - 10.12.2014 13:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 13:00 - 10.12.2014 14:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 14:00 - 10.12.2014 15:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 15:00 - 10.12.2014 16:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 16:00 - 10.12.2014 17:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 17:00 - 10.12.2014 18:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 18:00 - 10.12.2014 19:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 19:00 - 10.12.2014 20:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 20:00 - 10.12.2014 21:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 21:00 - 10.12.2014 22:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 22:00 - 10.12.2014 23:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","10.12.2014 23:00 - 11.12.2014 00:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 00:00 - 11.12.2014 01:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 01:00 - 11.12.2014 02:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 02:00 - 11.12.2014 03:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 03:00 - 11.12.2014 04:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 04:00 - 11.12.2014 05:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 05:00 - 11.12.2014 06:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 06:00 - 11.12.2014 07:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 07:00 - 11.12.2014 08:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 08:00 - 11.12.2014 09:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 09:00 - 11.12.2014 10:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 10:00 - 11.12.2014 11:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 11:00 - 11.12.2014 12:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 12:00 - 11.12.2014 13:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 13:00 - 11.12.2014 14:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 14:00 - 11.12.2014 15:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 15:00 - 11.12.2014 16:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 16:00 - 11.12.2014 17:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 17:00 - 11.12.2014 18:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 18:00 - 11.12.2014 19:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 19:00 - 11.12.2014 20:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 20:00 - 11.12.2014 21:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 21:00 - 11.12.2014 22:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 22:00 - 11.12.2014 23:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","11.12.2014 23:00 - 12.12.2014 00:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 00:00 - 12.12.2014 01:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 01:00 - 12.12.2014 02:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 02:00 - 12.12.2014 03:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 03:00 - 12.12.2014 04:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 04:00 - 12.12.2014 05:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 05:00 - 12.12.2014 06:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 06:00 - 12.12.2014 07:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 07:00 - 12.12.2014 08:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 08:00 - 12.12.2014 09:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 09:00 - 12.12.2014 10:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 10:00 - 12.12.2014 11:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 11:00 - 12.12.2014 12:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 12:00 - 12.12.2014 13:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 13:00 - 12.12.2014 14:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 14:00 - 12.12.2014 15:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 15:00 - 12.12.2014 16:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 16:00 - 12.12.2014 17:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 17:00 - 12.12.2014 18:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 18:00 - 12.12.2014 19:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 19:00 - 12.12.2014 20:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 20:00 - 12.12.2014 21:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 21:00 - 12.12.2014 22:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 22:00 - 12.12.2014 23:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","12.12.2014 23:00 - 13.12.2014 00:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 00:00 - 13.12.2014 01:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 01:00 - 13.12.2014 02:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 02:00 - 13.12.2014 03:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 03:00 - 13.12.2014 04:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 04:00 - 13.12.2014 05:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 05:00 - 13.12.2014 06:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 06:00 - 13.12.2014 07:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 07:00 - 13.12.2014 08:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 08:00 - 13.12.2014 09:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 09:00 - 13.12.2014 10:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 10:00 - 13.12.2014 11:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 11:00 - 13.12.2014 12:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 12:00 - 13.12.2014 13:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 13:00 - 13.12.2014 14:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 14:00 - 13.12.2014 15:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 15:00 - 13.12.2014 16:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 16:00 - 13.12.2014 17:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 17:00 - 13.12.2014 18:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 18:00 - 13.12.2014 19:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 19:00 - 13.12.2014 20:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 20:00 - 13.12.2014 21:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 21:00 - 13.12.2014 22:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 22:00 - 13.12.2014 23:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","13.12.2014 23:00 - 14.12.2014 00:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 00:00 - 14.12.2014 01:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 01:00 - 14.12.2014 02:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 02:00 - 14.12.2014 03:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 03:00 - 14.12.2014 04:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 04:00 - 14.12.2014 05:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 05:00 - 14.12.2014 06:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 06:00 - 14.12.2014 07:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 07:00 - 14.12.2014 08:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 08:00 - 14.12.2014 09:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 09:00 - 14.12.2014 10:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 10:00 - 14.12.2014 11:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 11:00 - 14.12.2014 12:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 12:00 - 14.12.2014 13:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 13:00 - 14.12.2014 14:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 14:00 - 14.12.2014 15:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 15:00 - 14.12.2014 16:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 16:00 - 14.12.2014 17:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 17:00 - 14.12.2014 18:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 18:00 - 14.12.2014 19:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 19:00 - 14.12.2014 20:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 20:00 - 14.12.2014 21:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 21:00 - 14.12.2014 22:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 22:00 - 14.12.2014 23:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","14.12.2014 23:00 - 15.12.2014 00:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
