"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Ireland (IE)","03.12.2021 16:30 - 03.12.2021 17:00 (UTC)","n/e","n/e","n/e","1791","522","674","n/e","108","n/e","139","0","160","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","388"
"Ireland (IE)","03.12.2021 17:00 - 03.12.2021 17:30 (UTC)","n/e","n/e","n/e","1807","523","661","n/e","105","n/e","133","0","157","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","478"
"Ireland (IE)","03.12.2021 17:30 - 03.12.2021 18:00 (UTC)","n/e","n/e","n/e","1801","523","668","n/e","106","n/e","137","0","159","n/e","n/e","n/e","156","n/e","n/e","n/e","n/e","625"
"Ireland (IE)","03.12.2021 18:00 - 03.12.2021 18:30 (UTC)","n/e","n/e","n/e","1640","501","674","n/e","107","n/e","203","0","159","n/e","n/e","n/e","151","n/e","n/e","n/e","n/e","747"
"Ireland (IE)","03.12.2021 18:30 - 03.12.2021 19:00 (UTC)","n/e","n/e","n/e","1595","502","673","n/e","109","n/e","208","0","161","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","970"
"Ireland (IE)","03.12.2021 19:00 - 03.12.2021 19:30 (UTC)","n/e","n/e","n/e","1439","501","668","n/e","106","n/e","154","0","159","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1181"
"Ireland (IE)","03.12.2021 19:30 - 03.12.2021 20:00 (UTC)","n/e","n/e","n/e","1186","502","574","n/e","104","n/e","132","0","131","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1549"
"Ireland (IE)","03.12.2021 20:00 - 03.12.2021 20:30 (UTC)","n/e","n/e","n/e","798","503","486","n/e","110","n/e","107","0","115","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1871"
"Ireland (IE)","03.12.2021 20:30 - 03.12.2021 21:00 (UTC)","n/e","n/e","n/e","692","503","392","n/e","107","n/e","98","0","104","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2182"
"Ireland (IE)","03.12.2021 21:00 - 03.12.2021 21:30 (UTC)","n/e","n/e","n/e","638","504","218","n/e","105","n/e","91","0","91","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2270"
"Ireland (IE)","03.12.2021 21:30 - 03.12.2021 22:00 (UTC)","n/e","n/e","n/e","514","443","176","n/e","102","n/e","18","0","80","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2412"
"Ireland (IE)","03.12.2021 22:00 - 03.12.2021 22:30 (UTC)","n/e","n/e","n/e","475","346","122","n/e","69","n/e","55","0","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2598"
"Ireland (IE)","03.12.2021 22:30 - 03.12.2021 23:00 (UTC)","n/e","n/e","n/e","473","245","60","n/e","47","n/e","19","0","76","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2659"
"Ireland (IE)","03.12.2021 23:00 - 03.12.2021 23:30 (UTC)","n/e","n/e","n/e","461","201","32","n/e","47","n/e","0","1","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2551"
"Ireland (IE)","03.12.2021 23:30 - 04.12.2021 00:00 (UTC)","n/e","n/e","n/e","471","210","35","n/e","46","n/e","0","149","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2755"
"Ireland (IE)","04.12.2021 00:00 - 04.12.2021 00:30 (UTC)","n/e","n/e","n/e","437","202","35","n/e","47","n/e","0","227","47","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2679"
"Ireland (IE)","04.12.2021 00:30 - 04.12.2021 01:00 (UTC)","n/e","n/e","n/e","442","207","37","n/e","46","n/e","0","225","48","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2612"
"Ireland (IE)","04.12.2021 01:00 - 04.12.2021 01:30 (UTC)","n/e","n/e","n/e","445","212","36","n/e","47","n/e","0","224","48","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2473"
"Ireland (IE)","04.12.2021 01:30 - 04.12.2021 02:00 (UTC)","n/e","n/e","n/e","444","209","37","n/e","47","n/e","0","223","48","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2371"
"Ireland (IE)","04.12.2021 02:00 - 04.12.2021 02:30 (UTC)","n/e","n/e","n/e","437","203","34","n/e","47","n/e","0","224","47","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2299"
"Ireland (IE)","04.12.2021 02:30 - 04.12.2021 03:00 (UTC)","n/e","n/e","n/e","447","209","38","n/e","47","n/e","0","221","48","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2205"
"Ireland (IE)","04.12.2021 03:00 - 04.12.2021 03:30 (UTC)","n/e","n/e","n/e","441","209","36","n/e","47","n/e","0","220","48","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2124"
"Ireland (IE)","04.12.2021 03:30 - 04.12.2021 04:00 (UTC)","n/e","n/e","n/e","441","208","35","n/e","47","n/e","0","219","48","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2100"
"Ireland (IE)","04.12.2021 04:00 - 04.12.2021 04:30 (UTC)","n/e","n/e","n/e","435","201","36","n/e","47","n/e","0","219","47","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2105"
"Ireland (IE)","04.12.2021 04:30 - 04.12.2021 05:00 (UTC)","n/e","n/e","n/e","442","207","35","n/e","47","n/e","0","217","48","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2033"
"Ireland (IE)","04.12.2021 05:00 - 04.12.2021 05:30 (UTC)","n/e","n/e","n/e","441","207","35","n/e","47","n/e","0","215","48","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2048"
"Ireland (IE)","04.12.2021 05:30 - 04.12.2021 06:00 (UTC)","n/e","n/e","n/e","447","206","35","n/e","47","n/e","0","214","48","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2041"
"Ireland (IE)","04.12.2021 06:00 - 04.12.2021 06:30 (UTC)","n/e","n/e","n/e","459","220","37","n/e","47","n/e","0","212","49","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2091"
"Ireland (IE)","04.12.2021 06:30 - 04.12.2021 07:00 (UTC)","n/e","n/e","n/e","461","221","35","n/e","46","n/e","0","70","50","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2084"
"Ireland (IE)","04.12.2021 07:00 - 04.12.2021 07:30 (UTC)","n/e","n/e","n/e","455","214","37","n/e","46","n/e","0","0","49","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2055"
"Ireland (IE)","04.12.2021 07:30 - 04.12.2021 08:00 (UTC)","n/e","n/e","n/e","446","206","37","n/e","47","n/e","0","0","48","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2247"
"Ireland (IE)","04.12.2021 08:00 - 04.12.2021 08:30 (UTC)","n/e","n/e","n/e","440","201","36","n/e","47","n/e","0","0","49","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2489"
"Ireland (IE)","04.12.2021 08:30 - 04.12.2021 09:00 (UTC)","n/e","n/e","n/e","451","211","36","n/e","47","n/e","0","0","62","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2574"
"Ireland (IE)","04.12.2021 09:00 - 04.12.2021 09:30 (UTC)","n/e","n/e","n/e","451","209","36","n/e","47","n/e","0","0","62","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2769"
"Ireland (IE)","04.12.2021 09:30 - 04.12.2021 10:00 (UTC)","n/e","n/e","n/e","619","240","35","n/e","74","n/e","12","0","93","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2622"
"Ireland (IE)","04.12.2021 10:00 - 04.12.2021 10:30 (UTC)","n/e","n/e","n/e","519","284","37","n/e","86","n/e","12","0","92","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2818"
"Ireland (IE)","04.12.2021 10:30 - 04.12.2021 11:00 (UTC)","n/e","n/e","n/e","527","289","36","n/e","89","n/e","14","0","93","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2804"
"Ireland (IE)","04.12.2021 11:00 - 04.12.2021 11:30 (UTC)","n/e","n/e","n/e","514","282","35","n/e","86","n/e","10","0","93","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2771"
"Ireland (IE)","04.12.2021 11:30 - 04.12.2021 12:00 (UTC)","n/e","n/e","n/e","540","303","36","n/e","95","n/e","18","0","95","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2826"
"Ireland (IE)","04.12.2021 12:00 - 04.12.2021 12:30 (UTC)","n/e","n/e","n/e","N/A","N/A","N/A","n/e","N/A","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","N/A"
"Ireland (IE)","04.12.2021 12:30 - 04.12.2021 13:00 (UTC)","n/e","n/e","n/e","N/A","N/A","N/A","n/e","N/A","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","N/A"
"Ireland (IE)","04.12.2021 13:00 - 04.12.2021 13:30 (UTC)","n/e","n/e","n/e","519","362","35","n/e","103","n/e","10","0","104","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2838"
"Ireland (IE)","04.12.2021 13:30 - 04.12.2021 14:00 (UTC)","n/e","n/e","n/e","509","286","36","n/e","71","n/e","10","0","97","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2899"
"Ireland (IE)","04.12.2021 14:00 - 04.12.2021 14:30 (UTC)","n/e","n/e","n/e","428","228","35","n/e","46","n/e","10","0","107","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2926"
"Ireland (IE)","04.12.2021 14:30 - 04.12.2021 15:00 (UTC)","n/e","n/e","n/e","451","248","36","n/e","47","n/e","13","0","113","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2894"
"Ireland (IE)","04.12.2021 15:00 - 04.12.2021 15:30 (UTC)","n/e","n/e","n/e","497","284","38","n/e","65","n/e","10","0","109","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2787"
"Ireland (IE)","04.12.2021 15:30 - 04.12.2021 16:00 (UTC)","n/e","n/e","n/e","513","313","39","n/e","93","n/e","11","0","112","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2890"
"Ireland (IE)","04.12.2021 16:00 - 04.12.2021 16:30 (UTC)","n/e","n/e","n/e","654","361","34","n/e","103","n/e","13","0","112","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2777"
"Ireland (IE)","04.12.2021 16:30 - 04.12.2021 17:00 (UTC)","n/e","n/e","n/e","792","460","38","n/e","104","n/e","85","0","111","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2606"
"Ireland (IE)","04.12.2021 17:00 - 04.12.2021 17:30 (UTC)","n/e","n/e","n/e","919","487","36","n/e","100","n/e","137","0","110","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2711"
"Ireland (IE)","04.12.2021 17:30 - 04.12.2021 18:00 (UTC)","n/e","n/e","n/e","923","516","37","n/e","101","n/e","176","0","111","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2755"
"Ireland (IE)","04.12.2021 18:00 - 04.12.2021 18:30 (UTC)","n/e","n/e","n/e","782","511","35","n/e","102","n/e","215","0","111","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2856"
"Ireland (IE)","04.12.2021 18:30 - 04.12.2021 19:00 (UTC)","n/e","n/e","n/e","625","512","34","n/e","103","n/e","230","0","112","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2816"
"Ireland (IE)","04.12.2021 19:00 - 04.12.2021 19:30 (UTC)","n/e","n/e","n/e","625","510","37","n/e","103","n/e","164","0","112","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2740"
"Ireland (IE)","04.12.2021 19:30 - 04.12.2021 20:00 (UTC)","n/e","n/e","n/e","524","475","36","n/e","105","n/e","61","0","112","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2833"
"Ireland (IE)","04.12.2021 20:00 - 04.12.2021 20:30 (UTC)","n/e","n/e","n/e","522","437","36","n/e","105","n/e","20","0","105","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2739"
"Ireland (IE)","04.12.2021 20:30 - 04.12.2021 21:00 (UTC)","n/e","n/e","n/e","521","446","36","n/e","102","n/e","97","0","92","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2627"
"Ireland (IE)","04.12.2021 21:00 - 04.12.2021 21:30 (UTC)","n/e","n/e","n/e","527","445","35","n/e","106","n/e","21","0","85","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2561"
"Ireland (IE)","04.12.2021 21:30 - 04.12.2021 22:00 (UTC)","n/e","n/e","n/e","524","356","37","n/e","105","n/e","20","0","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2481"
"Ireland (IE)","04.12.2021 22:00 - 04.12.2021 22:30 (UTC)","n/e","n/e","n/e","494","273","37","n/e","78","n/e","38","0","75","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2480"
"Ireland (IE)","04.12.2021 22:30 - 04.12.2021 23:00 (UTC)","n/e","n/e","n/e","437","233","36","n/e","68","n/e","151","0","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2391"
"Ireland (IE)","04.12.2021 23:00 - 04.12.2021 23:30 (UTC)","n/e","n/e","n/e","432","224","36","n/e","65","n/e","19","0","70","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2326"
"Ireland (IE)","04.12.2021 23:30 - 05.12.2021 00:00 (UTC)","n/e","n/e","n/e","447","246","36","n/e","72","n/e","26","0","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2381"
"Ireland (IE)","05.12.2021 00:00 - 05.12.2021 00:30 (UTC)","n/e","n/e","n/e","N/A","N/A","N/A","n/e","N/A","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","N/A"
"Ireland (IE)","05.12.2021 00:30 - 05.12.2021 01:00 (UTC)","n/e","n/e","n/e","N/A","N/A","N/A","n/e","N/A","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","N/A"
"Ireland (IE)","05.12.2021 01:00 - 05.12.2021 01:30 (UTC)","n/e","n/e","n/e","438","204","36","n/e","69","n/e","10","1","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2089"
"Ireland (IE)","05.12.2021 01:30 - 05.12.2021 02:00 (UTC)","n/e","n/e","n/e","441","206","36","n/e","70","n/e","0","80","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2034"
"Ireland (IE)","05.12.2021 02:00 - 05.12.2021 02:30 (UTC)","n/e","n/e","n/e","455","216","36","n/e","75","n/e","0","227","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2057"
"Ireland (IE)","05.12.2021 02:30 - 05.12.2021 03:00 (UTC)","n/e","n/e","n/e","440","283","36","n/e","104","n/e","0","227","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1904"
"Ireland (IE)","05.12.2021 03:00 - 05.12.2021 03:30 (UTC)","n/e","n/e","n/e","438","195","36","n/e","103","n/e","0","226","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1860"
"Ireland (IE)","05.12.2021 03:30 - 05.12.2021 04:00 (UTC)","n/e","n/e","n/e","435","202","35","n/e","102","n/e","0","226","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1873"
"Ireland (IE)","05.12.2021 04:00 - 05.12.2021 04:30 (UTC)","n/e","n/e","n/e","442","198","36","n/e","106","n/e","0","223","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1868"
"Ireland (IE)","05.12.2021 04:30 - 05.12.2021 05:00 (UTC)","n/e","n/e","n/e","439","199","37","n/e","104","n/e","0","222","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1862"
"Ireland (IE)","05.12.2021 05:00 - 05.12.2021 05:30 (UTC)","n/e","n/e","n/e","440","200","37","n/e","105","n/e","0","221","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1918"
"Ireland (IE)","05.12.2021 05:30 - 05.12.2021 06:00 (UTC)","n/e","n/e","n/e","499","248","36","n/e","106","n/e","0","218","74","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1815"
"Ireland (IE)","05.12.2021 06:00 - 05.12.2021 06:30 (UTC)","n/e","n/e","n/e","585","347","36","n/e","105","n/e","0","218","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1660"
"Ireland (IE)","05.12.2021 06:30 - 05.12.2021 07:00 (UTC)","n/e","n/e","n/e","626","403","37","n/e","105","n/e","0","217","84","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1497"
"Ireland (IE)","05.12.2021 07:00 - 05.12.2021 07:30 (UTC)","n/e","n/e","n/e","658","484","36","n/e","106","n/e","0","213","90","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1419"
"Ireland (IE)","05.12.2021 07:30 - 05.12.2021 08:00 (UTC)","n/e","n/e","n/e","827","497","37","n/e","106","n/e","0","215","95","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1348"
"Ireland (IE)","05.12.2021 08:00 - 05.12.2021 08:30 (UTC)","n/e","n/e","n/e","922","499","74","n/e","100","n/e","0","216","91","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1307"
"Ireland (IE)","05.12.2021 08:30 - 05.12.2021 09:00 (UTC)","n/e","n/e","n/e","827","473","213","n/e","106","n/e","0","69","96","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1202"
"Ireland (IE)","05.12.2021 09:00 - 05.12.2021 09:30 (UTC)","n/e","n/e","n/e","879","486","350","n/e","106","n/e","0","0","97","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1081"
"Ireland (IE)","05.12.2021 09:30 - 05.12.2021 10:00 (UTC)","n/e","n/e","n/e","1026","492","525","n/e","106","n/e","0","0","108","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","981"
"Ireland (IE)","05.12.2021 10:00 - 05.12.2021 10:30 (UTC)","n/e","n/e","n/e","1167","493","691","n/e","107","n/e","5","0","117","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","732"
"Ireland (IE)","05.12.2021 10:30 - 05.12.2021 11:00 (UTC)","n/e","n/e","n/e","1271","494","680","n/e","106","n/e","5","0","116","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","619"
"Ireland (IE)","05.12.2021 11:00 - 05.12.2021 11:30 (UTC)","n/e","n/e","n/e","1418","492","676","n/e","105","n/e","6","0","116","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","522"
"Ireland (IE)","05.12.2021 11:30 - 05.12.2021 12:00 (UTC)","n/e","n/e","n/e","1601","494","682","n/e","106","n/e","46","0","119","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","380"
"Ireland (IE)","05.12.2021 12:00 - 05.12.2021 12:30 (UTC)","n/e","n/e","n/e","1660","494","678","n/e","105","n/e","61","0","123","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","299"
"Ireland (IE)","05.12.2021 12:30 - 05.12.2021 13:00 (UTC)","n/e","n/e","n/e","1631","515","681","n/e","106","n/e","108","0","125","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","254"
"Ireland (IE)","05.12.2021 13:00 - 05.12.2021 13:30 (UTC)","n/e","n/e","n/e","1663","512","676","n/e","104","n/e","119","0","123","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","215"
"Ireland (IE)","05.12.2021 13:30 - 05.12.2021 14:00 (UTC)","n/e","n/e","n/e","1652","512","666","n/e","104","n/e","10","0","123","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","177"
"Ireland (IE)","05.12.2021 14:00 - 05.12.2021 14:30 (UTC)","n/e","n/e","n/e","1653","513","683","n/e","106","n/e","0","0","127","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","165"
"Ireland (IE)","05.12.2021 14:30 - 05.12.2021 15:00 (UTC)","n/e","n/e","n/e","1662","517","681","n/e","106","n/e","7","0","129","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","153"
"Ireland (IE)","05.12.2021 15:00 - 05.12.2021 15:30 (UTC)","n/e","n/e","n/e","1669","516","681","n/e","107","n/e","15","0","135","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","145"
"Ireland (IE)","05.12.2021 15:30 - 05.12.2021 16:00 (UTC)","n/e","n/e","n/e","1727","518","653","n/e","98","n/e","147","0","138","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","99"
"Ireland (IE)","05.12.2021 16:00 - 05.12.2021 16:30 (UTC)","n/e","n/e","n/e","1776","518","681","n/e","106","n/e","155","0","154","n/e","n/e","n/e","6","n/e","n/e","n/e","n/e","113"
"Ireland (IE)","05.12.2021 16:30 - 05.12.2021 17:00 (UTC)","n/e","n/e","n/e","1856","518","687","n/e","107","n/e","274","0","164","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","125"
"Ireland (IE)","05.12.2021 17:00 - 05.12.2021 17:30 (UTC)","n/e","n/e","n/e","1847","516","686","n/e","107","n/e","270","0","161","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","162"
"Ireland (IE)","05.12.2021 17:30 - 05.12.2021 18:00 (UTC)","n/e","n/e","n/e","1813","516","662","n/e","101","n/e","255","0","156","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","253"
"Ireland (IE)","05.12.2021 18:00 - 05.12.2021 18:30 (UTC)","n/e","n/e","n/e","1847","517","678","n/e","105","n/e","265","0","160","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","367"
"Ireland (IE)","05.12.2021 18:30 - 05.12.2021 19:00 (UTC)","n/e","n/e","n/e","1831","517","680","n/e","105","n/e","265","0","160","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","496"
"Ireland (IE)","05.12.2021 19:00 - 05.12.2021 19:30 (UTC)","n/e","n/e","n/e","1793","519","674","n/e","104","n/e","55","0","159","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","720"
"Ireland (IE)","05.12.2021 19:30 - 05.12.2021 20:00 (UTC)","n/e","n/e","n/e","1618","517","677","n/e","106","n/e","11","0","143","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","927"
"Ireland (IE)","05.12.2021 20:00 - 05.12.2021 20:30 (UTC)","n/e","n/e","n/e","1408","517","614","n/e","100","n/e","10","0","128","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1176"
"Ireland (IE)","05.12.2021 20:30 - 05.12.2021 21:00 (UTC)","n/e","n/e","n/e","1284","518","459","n/e","106","n/e","16","0","134","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1450"
"Ireland (IE)","05.12.2021 21:00 - 05.12.2021 21:30 (UTC)","n/e","n/e","n/e","1045","507","386","n/e","106","n/e","11","0","111","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1656"
"Ireland (IE)","05.12.2021 21:30 - 05.12.2021 22:00 (UTC)","n/e","n/e","n/e","918","505","164","n/e","102","n/e","9","0","109","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1904"
"Ireland (IE)","05.12.2021 22:00 - 05.12.2021 22:30 (UTC)","n/e","n/e","n/e","686","451","122","n/e","105","n/e","9","0","84","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2106"
"Ireland (IE)","05.12.2021 22:30 - 05.12.2021 23:00 (UTC)","n/e","n/e","n/e","524","369","74","n/e","104","n/e","10","0","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2168"
"Ireland (IE)","05.12.2021 23:00 - 05.12.2021 23:30 (UTC)","n/e","n/e","n/e","522","250","38","n/e","105","n/e","10","0","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2202"
"Ireland (IE)","05.12.2021 23:30 - 06.12.2021 00:00 (UTC)","n/e","n/e","n/e","500","228","35","n/e","106","n/e","14","0","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2135"
"Ireland (IE)","06.12.2021 00:00 - 06.12.2021 00:30 (UTC)","n/e","n/e","n/e","435","204","36","n/e","87","n/e","11","0","70","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2050"
"Ireland (IE)","06.12.2021 00:30 - 06.12.2021 01:00 (UTC)","n/e","n/e","n/e","440","205","36","n/e","69","n/e","11","0","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2057"
"Ireland (IE)","06.12.2021 01:00 - 06.12.2021 01:30 (UTC)","n/e","n/e","n/e","438","205","36","n/e","69","n/e","0","160","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2092"
"Ireland (IE)","06.12.2021 01:30 - 06.12.2021 02:00 (UTC)","n/e","n/e","n/e","489","210","36","n/e","73","n/e","0","229","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2009"
"Ireland (IE)","06.12.2021 02:00 - 06.12.2021 02:30 (UTC)","n/e","n/e","n/e","515","271","36","n/e","67","n/e","0","229","69","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1804"
"Ireland (IE)","06.12.2021 02:30 - 06.12.2021 03:00 (UTC)","n/e","n/e","n/e","485","272","36","n/e","70","n/e","0","227","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1877"
"Ireland (IE)","06.12.2021 03:00 - 06.12.2021 03:30 (UTC)","n/e","n/e","n/e","465","216","36","n/e","75","n/e","0","224","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1859"
"Ireland (IE)","06.12.2021 03:30 - 06.12.2021 04:00 (UTC)","n/e","n/e","n/e","518","202","36","n/e","85","n/e","0","226","70","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1875"
"Ireland (IE)","06.12.2021 04:00 - 06.12.2021 04:30 (UTC)","n/e","n/e","n/e","519","205","36","n/e","86","n/e","0","224","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1836"
"Ireland (IE)","06.12.2021 04:30 - 06.12.2021 05:00 (UTC)","n/e","n/e","n/e","526","206","36","n/e","89","n/e","0","222","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1873"
"Ireland (IE)","06.12.2021 05:00 - 06.12.2021 05:30 (UTC)","n/e","n/e","n/e","533","211","36","n/e","91","n/e","0","220","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2017"
"Ireland (IE)","06.12.2021 05:30 - 06.12.2021 06:00 (UTC)","n/e","n/e","n/e","528","208","37","n/e","90","n/e","0","219","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2078"
"Ireland (IE)","06.12.2021 06:00 - 06.12.2021 06:30 (UTC)","n/e","n/e","n/e","555","222","35","n/e","97","n/e","0","216","75","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2126"
