



Tendances et prix d'ajustement du 01/01/2023
Heure de début	Heure de fin	Prix moyen pondéré à la hausse pour l'équilibre du système électrique(Euros/MWh)	Prix le plus élevé des énergies d'équilibrage,comptabilisées à la hausse ou importées (en Euros/MWh)	Prix moyen pondéré à la baisse pour l'équilibre du système électrique(Euros/MWh)	Prix le moins élevé des énergies d'équilibrage,comptabilisées à la baisse ou exportées (en Euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des marges (en euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse, pour cause reconstitution des marges (en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des marges (en euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse, pour cause reconstitution des marges (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)
04/01/2023 23:30	05/01/2023 00:00	104.75	36.42	100.11	86.60	104.75	0.00	104.75	0.00	104.75	0.00	104.75	0.00	104.75	88.37	104.75	90.80
04/01/2023 23:00	04/01/2023 23:30	104.75	36.42	104.75	104.75	104.75	0.00	104.75	0.00	104.75	0.00	104.75	0.00	104.75	104.75	104.75	104.75
04/01/2023 22:30	04/01/2023 23:00	234.80	234.80	109.89	109.89	109.89	0.00	109.89	0.00	109.89	0.00	109.89	0.00	234.80	109.89	109.89	109.89
04/01/2023 22:00	04/01/2023 22:30	234.80	234.80	109.89	109.89	109.89	0.00	109.89	0.00	109.89	0.00	109.89	0.00	234.80	109.89	109.89	109.89
04/01/2023 21:30	04/01/2023 22:00	81.05	110.82	110.82	110.82	110.82	0.00	110.82	0.00	110.82	0.00	110.82	0.00	76.30	110.82	110.82	110.82
04/01/2023 21:00	04/01/2023 21:30	108.87	110.82	110.82	110.82	110.82	0.00	110.82	0.00	110.82	0.00	110.82	0.00	106.01	110.82	110.82	110.82
04/01/2023 20:30	04/01/2023 21:00	277.53	287.02	112.23	98.80	132.10	0.00	132.10	0.00	132.10	0.00	132.10	0.00	184.95	98.80	132.10	132.10
04/01/2023 20:00	04/01/2023 20:30	202.96	287.02	132.10	132.10	132.10	0.00	132.10	0.00	132.10	0.00	132.10	0.00	163.02	132.10	132.10	132.10
04/01/2023 19:30	04/01/2023 20:00	144.98	160.60	160.60	160.60	160.60	0.00	160.60	0.00	160.60	0.00	160.60	0.00	147.50	160.60	160.60	160.60
04/01/2023 19:00	04/01/2023 19:30	165.63	172.55	160.60	73.10	160.60	0.00	160.60	0.00	160.60	0.00	160.60	0.00	160.60	160.60	160.60	160.60
04/01/2023 18:30	04/01/2023 19:00	184.19	190.00	102.18	102.10	167.29	0.00	167.29	0.00	167.29	0.00	167.29	0.00	167.29	102.18	167.29	167.29
04/01/2023 18:00	04/01/2023 18:30	187.28	190.00	101.40	100.40	167.29	0.00	167.29	0.00	167.29	0.00	167.29	0.00	167.29	101.82	167.29	100.40
04/01/2023 17:30	04/01/2023 18:00	257.03	280.47	129.82	129.82	129.82	0.00	129.82	0.00	129.82	0.00	129.82	0.00	129.82	129.82	129.82	129.82
04/01/2023 17:00	04/01/2023 17:30	280.11	280.47	114.28	75.80	129.82	0.00	129.82	0.00	129.82	0.00	129.82	0.00	129.82	93.58	129.82	129.82
04/01/2023 16:30	04/01/2023 17:00	107.98	107.98	107.98	73.40	107.98	0.00	107.98	0.00	107.98	0.00	107.98	0.00	107.98	107.98	107.98	107.98
04/01/2023 16:00	04/01/2023 16:30	107.98	107.98	107.98	107.98	107.98	0.00	107.98	0.00	107.98	0.00	107.98	0.00	107.98	107.98	107.98	107.98
04/01/2023 15:30	04/01/2023 16:00	103.90	103.90	103.90	73.40	103.90	0.00	103.90	0.00	103.90	0.00	103.90	0.00	103.90	103.90	103.90	103.90
04/01/2023 15:00	04/01/2023 15:30	103.90	103.90	103.90	103.90	103.90	0.00	103.90	0.00	103.90	0.00	103.90	0.00	103.90	103.90	103.90	103.90
04/01/2023 14:30	04/01/2023 15:00	105.07	105.07	66.67	44.20	105.07	0.00	105.07	0.00	105.07	0.00	105.07	0.00	105.07	105.07	105.07	44.58
04/01/2023 14:00	04/01/2023 14:30	105.07	105.07	66.69	44.20	105.07	0.00	105.07	0.00	105.07	0.00	105.07	0.00	105.07	105.07	105.07	44.58
04/01/2023 13:30	04/01/2023 14:00	106.00	106.00	56.07	30.03	106.00	0.00	106.00	0.00	106.00	0.00	106.00	0.00	106.00	106.00	106.00	31.10
04/01/2023 13:00	04/01/2023 13:30	123.12	147.50	62.38	30.03	106.00	0.00	106.00	0.00	106.00	0.00	106.00	0.00	129.05	106.00	108.80	31.10
04/01/2023 12:30	04/01/2023 13:00	120.57	147.50	79.50	32.11	105.03	0.00	105.03	0.00	105.03	0.00	105.03	0.00	120.61	105.03	105.03	33.24
04/01/2023 12:00	04/01/2023 12:30	116.37	147.50	51.50	32.11	105.03	0.00	105.03	0.00	105.03	0.00	105.03	0.00	129.05	105.03	105.03	33.24
04/01/2023 11:30	04/01/2023 12:00	96.77	96.77	31.61	30.03	96.77	0.00	96.77	0.00	96.77	0.00	96.77	0.00	96.77	96.77	96.77	31.45
04/01/2023 11:00	04/01/2023 11:30	96.77	96.77	33.98	30.03	96.77	0.00	96.77	0.00	96.77	0.00	96.77	0.00	96.77	96.77	96.77	31.45
04/01/2023 10:30	04/01/2023 11:00	150.06	151.00	37.92	15.00	120.70	0.00	120.70	0.00	120.70	0.00	120.70	0.00	151.00	120.70	120.70	30.13
04/01/2023 10:00	04/01/2023 10:30	129.12	151.00	29.64	15.00	120.70	0.00	-0.38	-0.38	120.70	0.00	120.70	0.00	151.00	120.70	120.70	30.13
04/01/2023 09:30	04/01/2023 10:00	129.30	53.50	129.30	129.30	129.30	0.00	-0.38	-0.38	129.30	0.00	129.30	0.00	129.30	129.30	129.30	129.30
04/01/2023 09:00	04/01/2023 09:30	129.30	129.30	96.69	90.80	129.30	0.00	-0.38	-0.38	129.30	0.00	129.30	0.00	129.30	129.30	129.30	97.81
04/01/2023 08:30	04/01/2023 09:00	134.16	134.16	94.05	90.80	134.16	0.00	1.63	-165.90	134.16	0.00	134.16	0.00	134.16	102.10	134.16	90.80
04/01/2023 08:00	04/01/2023 08:30	134.16	134.16	91.24	90.80	134.16	0.00	-34.42	-165.90	134.16	0.00	134.16	0.00	134.16	90.80	134.16	90.80
04/01/2023 07:30	04/01/2023 08:00	103.45	105.10	91.26	90.80	105.10	0.00	-165.90	-165.90	105.10	0.00	105.10	0.00	105.10	105.10	98.70	90.80
04/01/2023 07:00	04/01/2023 07:30	102.05	105.10	89.34	75.80	105.10	0.00	-165.90	-165.90	105.10	0.00	105.10	0.00	105.10	84.88	98.70	90.80
04/01/2023 06:30	04/01/2023 07:00	99.70	109.20	85.96	72.45	72.45	0.00	-165.90	-165.90	72.45	0.00	72.45	0.00	102.89	72.45	72.45	72.45
04/01/2023 06:00	04/01/2023 06:30	72.45	72.45	71.60	70.70	72.45	0.00	-165.90	-165.90	72.45	0.00	72.45	0.00	72.45	70.70	72.45	72.45
04/01/2023 05:30	04/01/2023 06:00	20.98	20.98	-13.74	-15.80	20.98	0.00	-165.90	-165.90	20.98	0.00	20.98	0.00	20.98	20.98	20.98	-14.88
04/01/2023 05:00	04/01/2023 05:30	20.98	19.88	9.14	-15.80	20.98	0.00	20.98	0.00	20.98	0.00	20.98	0.00	20.98	20.98	20.98	3.37
04/01/2023 04:30	04/01/2023 05:00	8.56	19.88	20.54	8.56	8.56	0.00	8.56	0.00	8.56	0.00	8.56	0.00	8.56	8.56	8.56	51.33
04/01/2023 04:00	04/01/2023 04:30	8.56	8.56	8.56	8.56	8.56	0.00	8.56	0.00	8.56	0.00	8.56	0.00	8.56	8.56	8.56	8.56
04/01/2023 03:30	04/01/2023 04:00	16.28	16.28	16.28	16.28	16.28	0.00	16.28	0.00	16.28	0.00	16.28	0.00	16.28	16.28	16.28	16.28
04/01/2023 03:00	04/01/2023 03:30	16.28	16.28	16.28	16.28	16.28	0.00	16.28	0.00	16.28	0.00	16.28	0.00	16.28	16.28	16.28	16.28
04/01/2023 02:30	04/01/2023 03:00	43.91	19.88	23.26	-15.80	43.91	0.00	43.91	0.00	43.91	0.00	43.91	0.00	43.91	43.91	43.91	-11.23
04/01/2023 02:00	04/01/2023 02:30	43.91	43.91	1.59	-15.80	43.91	0.00	43.91	0.00	43.91	0.00	43.91	0.00	43.91	43.91	43.91	-11.23
04/01/2023 01:30	04/01/2023 02:00	72.22	19.88	72.22	72.22	72.22	0.00	72.22	0.00	72.22	0.00	72.22	0.00	72.22	72.22	72.22	72.22
04/01/2023 01:00	04/01/2023 01:30	72.22	72.22	72.22	72.22	72.22	0.00	72.22	0.00	72.22	0.00	72.22	0.00	72.22	72.22	72.22	72.22
04/01/2023 00:30	04/01/2023 01:00	109.00	109.20	26.85	-15.80	82.03	0.00	82.03	0.00	82.03	0.00	82.03	0.00	109.20	82.03	108.80	-6.26
04/01/2023 00:00	04/01/2023 00:30	108.39	109.20	7.03	-15.80	82.03	0.00	82.03	0.00	82.03	0.00	82.03	0.00	107.61	82.03	108.80	-6.26
03/01/2023 23:30	04/01/2023 00:00	106.21	106.30	52.94	32.15	95.02	0.00	95.02	0.00	95.02	0.00	95.02	0.00	106.30	95.02	95.02	44.13
03/01/2023 23:00	03/01/2023 23:30	140.92	142.80	46.85	32.15	95.02	0.00	95.02	0.00	95.02	0.00	95.02	0.00	142.80	95.02	95.02	44.13
03/01/2023 22:30	03/01/2023 23:00	115.10	115.10	87.68	77.30	115.10	0.00	115.10	0.00	115.10	0.00	115.10	0.00	115.10	115.10	115.10	80.81
03/01/2023 22:00	03/01/2023 22:30	115.10	115.10	95.05	77.30	115.10	0.00	29.84	29.84	115.10	0.00	115.10	0.00	115.10	107.80	115.10	89.32
03/01/2023 21:30	03/01/2023 22:00	131.50	0.00	98.48	38.02	131.50	0.00	29.97	29.84	131.50	0.00	131.50	0.00	131.50	107.78	131.50	103.78
03/01/2023 21:00	03/01/2023 21:30	233.21	244.20	88.07	38.02	131.50	0.00	42.31	29.84	131.50	0.00	131.50	0.00	237.27	107.80	218.20	106.86
03/01/2023 20:30	03/01/2023 21:00	233.40	244.20	127.99	90.50	149.62	0.00	56.45	56.45	149.62	0.00	149.62	0.00	233.40	149.62	149.62	98.17
03/01/2023 20:00	03/01/2023 20:30	233.17	327.00	145.54	107.80	149.62	0.00	93.94	93.94	149.62	0.00	149.62	0.00	233.19	107.80	149.62	149.62
03/01/2023 19:30	03/01/2023 20:00	196.40	216.30	151.91	107.80	160.99	0.00	93.94	93.94	160.99	0.00	160.99	0.00	196.40	107.80	160.99	160.99
03/01/2023 19:00	03/01/2023 19:30	199.09	253.30	192.21	153.60	160.99	0.00	93.94	93.94	160.99	0.00	160.99	0.00	201.54	153.60	160.99	160.99
03/01/2023 18:30	03/01/2023 19:00	253.30	253.30	140.60	109.80	169.01	0.00	93.94	93.94	169.01	0.00	169.01	0.00	253.30	109.80	169.01	169.01
03/01/2023 18:00	03/01/2023 18:30	253.30	253.30	169.01	169.01	169.01	0.00	91.97	78.60	169.01	0.00	169.01	0.00	253.30	169.01	169.01	169.01
03/01/2023 17:30	03/01/2023 18:00	215.20	234.50	128.27	107.80	171.23	0.00	91.97	78.60	171.23	0.00	171.23	0.00	171.23	108.46	222.20	171.23
03/01/2023 17:00	03/01/2023 17:30	214.77	234.50	113.24	109.80	171.23	0.00	85.73	72.80	171.23	0.00	171.23	0.00	171.23	110.53	222.20	171.23
03/01/2023 16:30	03/01/2023 17:00	166.88	166.88	124.00	109.80	166.88	0.00	76.22	72.80	166.88	0.00	166.88	0.00	166.88	109.80	166.88	166.88
03/01/2023 16:00	03/01/2023 16:30	166.88	166.88	166.88	166.88	166.88	0.00	76.22	72.80	166.88	0.00	166.88	0.00	166.88	166.88	166.88	166.88
03/01/2023 15:30	03/01/2023 16:00	111.87	166.46	120.99	107.80	166.46	0.00	79.01	72.80	166.46	0.00	166.46	0.00	166.46	107.80	166.46	166.46
03/01/2023 15:00	03/01/2023 15:30	166.46	166.46	115.00	107.80	166.46	0.00	103.51	103.51	166.46	0.00	166.46	0.00	166.46	107.80	166.46	166.46
03/01/2023 14:30	03/01/2023 15:00	111.16	163.06	107.83	107.80	163.06	0.00	103.51	103.51	163.06	0.00	163.06	0.00	163.06	107.80	163.06	163.06
03/01/2023 14:00	03/01/2023 14:30	110.19	163.06	111.75	107.80	163.06	0.00	103.51	103.51	163.06	0.00	163.06	0.00	163.06	107.80	163.06	163.06
03/01/2023 13:30	03/01/2023 14:00	160.91	0.00	160.91	160.91	160.91	0.00	103.51	103.51	160.91	0.00	160.91	0.00	160.91	160.91	160.91	160.91
03/01/2023 13:00	03/01/2023 13:30	176.67	253.30	160.91	160.91	160.91	0.00	160.91	0.00	160.91	0.00	160.91	0.00	217.77	160.91	160.91	160.91
03/01/2023 12:30	03/01/2023 13:00	232.48	253.30	164.50	164.50	164.50	0.00	164.50	0.00	164.50	0.00	164.50	0.00	232.48	164.50	164.50	164.50
03/01/2023 12:00	03/01/2023 12:30	205.64	253.30	164.50	164.50	164.50	0.00	164.50	0.00	164.50	0.00	164.50	0.00	205.66	164.50	164.50	164.50
03/01/2023 11:30	03/01/2023 12:00	193.57	253.30	171.76	169.49	169.49	0.00	36.00	36.00	169.49	0.00	169.49	0.00	193.99	169.49	193.27	169.49
03/01/2023 11:00	03/01/2023 11:30	192.62	253.30	190.85	169.49	169.49	0.00	66.56	36.00	169.49	0.00	169.49	0.00	191.92	169.49	193.27	169.49
03/01/2023 10:30	03/01/2023 11:00	209.27	253.30	233.28	168.57	168.57	0.00	73.26	36.00	168.57	0.00	168.57	0.00	209.90	168.57	168.57	168.57
03/01/2023 10:00	03/01/2023 10:30	221.69	244.20	243.32	168.57	168.57	0.00	73.26	36.00	168.57	0.00	168.57	0.00	234.53	168.57	168.57	168.57
03/01/2023 09:30	03/01/2023 10:00	212.84	229.00	226.47	171.18	171.18	0.00	72.16	36.00	171.18	0.00	171.18	0.00	50.00	171.18	219.63	171.18
03/01/2023 09:00	03/01/2023 09:30	212.04	229.00	211.38	171.18	171.18	0.00	72.16	36.00	171.18	0.00	171.18	0.00	50.00	171.18	219.63	171.18
03/01/2023 08:30	03/01/2023 09:00	169.17	169.17	169.17	169.17	169.17	0.00	63.36	-36.54	169.17	0.00	169.17	0.00	169.17	169.17	169.17	169.17
03/01/2023 08:00	03/01/2023 08:30	169.17	169.17	159.76	119.30	169.17	0.00	20.05	-36.54	169.17	0.00	169.17	0.00	169.17	123.08	169.17	169.17
03/01/2023 07:30	03/01/2023 08:00	148.92	205.00	112.71	107.80	159.92	0.00	9.12	-36.54	159.92	0.00	159.92	0.00	159.92	112.96	205.00	159.92
03/01/2023 07:00	03/01/2023 07:30	182.15	205.00	119.81	107.80	159.92	0.00	12.44	-36.54	159.92	0.00	159.92	0.00	159.92	114.60	205.00	159.92
03/01/2023 06:30	03/01/2023 07:00	205.63	237.00	109.47	107.80	138.92	0.00	-31.93	-164.90	138.92	0.00	138.92	0.00	138.92	110.31	138.92	138.92
03/01/2023 06:00	03/01/2023 06:30	237.40	237.40	108.95	94.70	138.92	0.00	-53.94	-164.90	138.92	0.00	138.92	0.00	138.92	109.96	138.92	109.80
03/01/2023 05:30	03/01/2023 06:00	157.75	175.30	97.96	94.70	116.27	0.00	-53.94	-164.90	116.27	0.00	116.27	0.00	116.27	99.21	143.97	116.27
03/01/2023 05:00	03/01/2023 05:30	153.12	158.62	95.72	94.70	116.27	0.00	-92.93	-164.90	116.27	0.00	116.27	0.00	116.27	94.70	143.97	97.80
03/01/2023 04:30	03/01/2023 05:00	113.63	113.63	102.52	94.70	113.63	0.00	-92.93	-164.90	113.63	0.00	113.63	0.00	113.63	94.70	113.63	97.80
03/01/2023 04:00	03/01/2023 04:30	113.63	113.63	101.29	94.70	113.63	0.00	-118.49	-164.90	113.63	0.00	113.63	0.00	113.63	94.70	113.63	97.80
03/01/2023 03:30	03/01/2023 04:00	103.62	115.00	96.61	94.70	115.00	0.00	-118.49	-164.90	115.00	0.00	115.00	0.00	102.40	94.70	115.00	97.80
03/01/2023 03:00	03/01/2023 03:30	115.00	115.00	103.07	97.80	115.00	0.00	-118.49	-164.90	115.00	0.00	115.00	0.00	115.00	115.00	115.00	97.80
03/01/2023 02:30	03/01/2023 03:00	117.57	118.76	79.23	65.00	118.76	0.00	-92.93	-164.90	118.76	0.00	118.76	0.00	102.40	118.76	118.76	79.15
03/01/2023 02:00	03/01/2023 02:30	118.76	118.76	78.46	65.00	118.76	0.00	-92.93	-164.90	118.76	0.00	118.76	0.00	118.76	94.70	118.76	76.78
03/01/2023 01:30	03/01/2023 02:00	120.00	0.00	114.70	107.80	120.00	0.00	-42.37	-164.90	120.00	0.00	120.00	0.00	120.00	107.80	120.00	120.00
03/01/2023 01:00	03/01/2023 01:30	120.00	0.00	116.38	107.80	120.00	0.00	-8.23	-36.54	120.00	0.00	120.00	0.00	120.00	107.80	120.00	120.00
03/01/2023 00:30	03/01/2023 01:00	130.01	0.00	77.14	35.00	130.01	0.00	-8.23	-36.54	130.01	0.00	130.01	0.00	130.01	130.01	130.01	52.15
03/01/2023 00:00	03/01/2023 00:30	171.32	216.30	63.76	35.00	130.01	0.00	-8.23	-36.54	130.01	0.00	130.01	0.00	171.32	109.80	130.01	52.15
02/01/2023 23:30	03/01/2023 00:00	164.95	216.30	123.98	86.80	124.22	0.00	124.22	0.00	124.22	0.00	124.22	0.00	164.95	86.80	124.22	124.22
02/01/2023 23:00	02/01/2023 23:30	144.30	144.80	124.39	124.22	124.22	0.00	124.22	0.00	124.22	0.00	124.22	0.00	144.30	124.22	124.22	124.22
02/01/2023 22:30	02/01/2023 23:00	150.00	150.00	119.59	114.10	134.91	0.00	38.71	29.84	134.91	0.00	134.91	0.00	134.91	114.10	134.91	134.91
02/01/2023 22:00	02/01/2023 22:30	147.27	150.00	134.91	134.91	134.91	0.00	38.71	29.84	134.91	0.00	134.91	0.00	144.30	134.91	134.91	134.91
02/01/2023 21:30	02/01/2023 22:00	155.52	159.20	122.33	114.10	141.67	0.00	38.71	29.84	141.67	0.00	141.67	0.00	159.20	122.86	141.67	141.67
02/01/2023 21:00	02/01/2023 21:30	146.07	153.80	134.41	96.80	141.67	0.00	43.49	29.84	141.67	0.00	141.67	0.00	153.80	104.22	141.67	141.67
02/01/2023 20:30	02/01/2023 21:00	215.49	222.30	122.50	96.80	153.00	0.00	36.00	36.00	153.00	0.00	153.00	0.00	216.79	111.02	153.00	153.00
02/01/2023 20:00	02/01/2023 20:30	207.00	253.30	160.10	116.80	153.00	0.00	36.00	36.00	153.00	0.00	153.00	0.00	207.01	116.80	153.00	153.00
02/01/2023 19:30	02/01/2023 20:00	196.00	222.30	136.58	116.80	165.76	0.00	36.00	36.00	165.76	0.00	165.76	0.00	216.79	116.80	165.76	165.76
02/01/2023 19:00	02/01/2023 19:30	165.76	165.76	121.71	116.80	165.76	0.00	36.00	36.00	165.76	0.00	165.76	0.00	165.76	116.80	165.76	165.76
02/01/2023 18:30	02/01/2023 19:00	174.74	174.74	122.61	116.80	174.74	0.00	36.00	36.00	174.74	0.00	174.74	0.00	174.74	116.80	174.74	174.74
02/01/2023 18:00	02/01/2023 18:30	174.74	174.74	129.50	116.80	174.74	0.00	50.43	36.00	174.74	0.00	174.74	0.00	174.74	116.80	174.74	174.74
02/01/2023 17:30	02/01/2023 18:00	173.80	173.80	120.56	116.80	173.80	0.00	54.95	36.00	173.80	0.00	173.80	0.00	173.80	116.80	173.80	173.80
02/01/2023 17:00	02/01/2023 17:30	173.80	72.40	134.97	116.80	173.80	0.00	67.14	67.14	173.80	0.00	173.80	0.00	173.80	116.80	173.80	173.80
02/01/2023 16:30	02/01/2023 17:00	163.17	163.17	121.62	116.80	163.17	0.00	66.93	64.92	163.17	0.00	163.17	0.00	163.17	117.53	163.17	163.17
02/01/2023 16:00	02/01/2023 16:30	163.17	163.17	121.89	116.80	163.17	0.00	65.15	59.98	163.17	0.00	163.17	0.00	163.17	122.72	163.17	163.17
02/01/2023 15:30	02/01/2023 16:00	155.34	155.34	122.13	116.80	155.34	0.00	64.16	59.98	155.34	0.00	155.34	0.00	155.34	122.72	155.34	155.34
02/01/2023 15:00	02/01/2023 15:30	155.34	155.34	122.78	116.80	155.34	0.00	64.16	59.98	155.34	0.00	155.34	0.00	155.34	119.33	155.34	155.34
02/01/2023 14:30	02/01/2023 15:00	148.20	36.00	132.48	116.80	148.20	0.00	64.16	59.98	148.20	0.00	148.20	0.00	148.20	119.33	148.20	148.20
02/01/2023 14:00	02/01/2023 14:30	148.20	36.00	137.47	116.80	148.20	0.00	64.29	59.98	148.20	0.00	148.20	0.00	148.20	120.34	148.20	148.20
02/01/2023 13:30	02/01/2023 14:00	143.76	0.00	133.39	116.80	143.76	0.00	64.92	64.92	143.76	0.00	143.76	0.00	143.76	119.59	143.76	143.76
02/01/2023 13:00	02/01/2023 13:30	153.80	153.80	143.76	143.76	143.76	0.00	42.05	36.00	143.76	0.00	143.76	0.00	153.80	143.76	143.76	143.76
02/01/2023 12:30	02/01/2023 13:00	153.80	153.80	144.38	144.38	144.38	0.00	42.05	36.00	144.38	0.00	144.38	0.00	153.80	144.38	144.38	144.38
02/01/2023 12:00	02/01/2023 12:30	152.45	153.80	152.79	144.38	144.38	0.00	42.05	36.00	144.38	0.00	144.38	0.00	153.80	144.38	144.38	144.38
02/01/2023 11:30	02/01/2023 12:00	153.80	153.80	143.35	143.35	143.35	0.00	42.05	29.84	143.35	0.00	143.35	0.00	153.80	143.35	143.35	143.35
02/01/2023 11:00	02/01/2023 11:30	153.65	153.80	153.58	143.35	143.35	0.00	36.82	-33.57	143.35	0.00	143.35	0.00	153.80	143.35	143.35	143.35
02/01/2023 10:30	02/01/2023 11:00	145.61	145.61	145.61	145.61	145.61	0.00	15.56	-36.54	145.61	0.00	145.61	0.00	145.61	145.61	145.61	145.61
02/01/2023 10:00	02/01/2023 10:30	145.61	145.61	145.61	145.61	145.61	0.00	15.56	-36.54	145.61	0.00	145.61	0.00	145.61	145.61	145.61	145.61
02/01/2023 09:30	02/01/2023 10:00	154.66	154.66	116.91	116.80	154.66	0.00	15.56	-36.54	154.66	0.00	154.66	0.00	154.66	116.80	154.66	154.66
02/01/2023 09:00	02/01/2023 09:30	154.66	96.60	120.00	116.80	154.66	0.00	15.56	-36.54	154.66	0.00	154.66	0.00	154.66	116.80	154.66	154.66
02/01/2023 08:30	02/01/2023 09:00	101.12	149.80	116.95	116.80	149.80	0.00	5.78	-164.90	149.80	0.00	149.80	0.00	149.80	116.80	149.80	149.80
02/01/2023 08:00	02/01/2023 08:30	164.41	263.30	124.15	116.80	149.80	0.00	-10.92	-164.90	149.80	0.00	149.80	0.00	210.50	116.80	149.80	149.80
02/01/2023 07:30	02/01/2023 08:00	218.53	263.30	183.03	114.10	140.64	0.00	-34.31	-164.90	140.64	0.00	140.64	0.00	219.31	119.63	140.64	140.64
02/01/2023 07:00	02/01/2023 07:30	194.55	263.30	132.85	114.10	140.64	0.00	-74.45	-164.90	140.64	0.00	140.64	0.00	194.55	116.80	140.64	114.10
02/01/2023 06:30	02/01/2023 07:00	189.73	263.30	174.20	105.08	105.08	0.00	-74.45	-164.90	105.08	0.00	105.08	0.00	191.66	116.80	105.08	105.08
02/01/2023 06:00	02/01/2023 06:30	171.35	263.30	132.49	101.20	105.08	0.00	-79.59	-164.90	105.08	0.00	105.08	0.00	219.86	102.34	105.08	101.20
02/01/2023 05:30	02/01/2023 06:00	107.69	113.80	113.76	67.91	67.91	0.00	-85.13	-164.90	67.91	0.00	67.91	0.00	113.80	67.91	107.30	67.91
02/01/2023 05:00	02/01/2023 05:30	108.71	113.80	104.79	67.91	67.91	0.00	-106.04	-164.90	67.91	0.00	67.91	0.00	113.80	96.20	107.30	67.91
02/01/2023 04:30	02/01/2023 05:00	127.54	144.80	97.59	11.62	50.08	0.00	-112.00	-164.90	50.08	0.00	50.08	0.00	127.72	50.08	50.08	11.62
02/01/2023 04:00	02/01/2023 04:30	112.94	113.80	11.71	11.62	50.08	0.00	-112.00	-164.90	50.08	0.00	50.08	0.00	113.80	50.08	50.08	11.62
02/01/2023 03:30	02/01/2023 04:00	111.04	113.80	11.72	11.62	42.75	0.00	-112.00	-164.90	42.75	0.00	42.75	0.00	113.80	42.75	42.75	11.62
02/01/2023 03:00	02/01/2023 03:30	104.19	113.80	11.89	11.62	42.75	0.00	-112.00	-164.90	42.75	0.00	42.75	0.00	113.80	42.75	42.75	11.62
02/01/2023 02:30	02/01/2023 03:00	113.80	113.80	18.85	11.62	52.93	0.00	-164.90	-164.90	52.93	0.00	52.93	0.00	113.80	52.93	52.93	11.62
02/01/2023 02:00	02/01/2023 02:30	52.93	52.93	21.51	11.62	52.93	0.00	-164.90	-164.90	52.93	0.00	52.93	0.00	52.93	52.93	52.93	23.32
02/01/2023 01:30	02/01/2023 02:00	113.08	113.80	14.66	-19.00	52.68	0.00	-164.90	-164.90	52.68	0.00	52.68	0.00	113.80	101.20	52.68	15.92
02/01/2023 01:00	02/01/2023 01:30	125.59	230.20	14.98	-19.00	52.68	0.00	-164.90	-164.90	52.68	0.00	52.68	0.00	125.74	52.68	52.68	15.92
02/01/2023 00:30	02/01/2023 01:00	139.28	230.20	57.89	51.33	61.38	0.00	-164.90	-164.90	61.38	0.00	61.38	0.00	139.29	101.20	61.38	51.33
02/01/2023 00:00	02/01/2023 00:30	195.67	244.20	94.44	51.33	61.38	0.00	-164.71	-164.90	61.38	0.00	61.38	0.00	196.23	89.47	61.38	51.33
01/01/2023 23:30	02/01/2023 00:00	136.32	244.20	41.32	34.20	35.00	0.00	-164.71	-164.90	35.00	0.00	35.00	0.00	205.11	35.00	41.80	46.85
01/01/2023 23:00	01/01/2023 23:30	39.86	41.80	42.32	34.20	35.00	0.00	-164.71	-164.90	35.00	0.00	35.00	0.00	35.00	35.00	41.80	44.23
01/01/2023 22:30	01/01/2023 23:00	43.50	45.96	30.91	-14.20	45.96	0.00	-164.71	-164.90	45.96	0.00	45.96	0.00	45.96	-14.20	41.80	44.23
01/01/2023 22:00	01/01/2023 22:30	62.22	158.20	25.56	-15.20	45.96	0.00	-164.71	-164.90	45.96	0.00	45.96	0.00	158.20	-14.86	41.80	44.23
01/01/2023 21:30	01/01/2023 22:00	41.80	41.80	23.16	-15.20	40.24	0.00	-127.51	-164.90	40.24	0.00	40.24	0.00	40.24	-14.94	41.80	39.46
01/01/2023 21:00	01/01/2023 21:30	58.18	130.00	21.47	-15.20	40.24	0.00	-127.51	-164.90	40.24	0.00	40.24	0.00	130.00	-14.94	41.80	41.17
