	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Éolien en mer	Éolien en mer	Autre	
11/03/2023 02:00-03:00	120	101	83	364	452,5	0	-1.0	0.0	1	409,5	110,5	-1	143,5	0	359,5	432.0	0	350,5	319	423	0	402	0	-1	0	0	*	*	77	69,5	85,5	83	118	72	68	169,5	173	181	176	174	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61,5	-61,5	0	0	0	0	0	0	0	42,5	98	0	0	0	0	0	0	0	0	186,5	*	0	2,5	0	*	*	1297	1298	-4	947	950	-1	917,5	904	742	890	1235	-7	-37	1255,5	0	911	874,5	3	-20	-50,5	947,5	-54	920	908	904	899	1	845,5	920	697	-1	-19	-8	1297	-2	1037,5	0	913,5	904	836	868,5	868	1296,5	1132	0	1230,5	1272,5	-16	-12	-16	-9	1304	910,5	*	852,5	930,5	931	789,5	4.0	4.0	1	
11/03/2023 03:00-04:00	120,5	101	83	271,5	435	0	-1.0	0.0	1	414	110	-1	143,5	0	359	428.0	0	342,5	252,5	422,5	0	401	0	-1	0	0	*	*	77,5	69,5	85,5	83	119	72,5	68	170	173,5	182	176	174	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-195	0	0	-174	-175	0	0	0	0	0	0	0	0	94,5	0	0	0	0	0	0	0	0	184	*	0	0	0	*	*	1298	1299	-4	947	949,5	-1	918	905	742,5	890	1241,5	-7	-37	1270,5	0	910,5	874	3	-20	-51	959	-54	919,5	912	904	899	1	846	920	697	-1	-19	-8	1297	0	1037	0	913,5	908	836	866	868	1295,5	1132	0	1227	1272,5	-16,5	-12	-16	-9	1304	910,5	*	850	930	931	783,5	1.0	0.0	1	
11/03/2023 04:00-05:00	121	100,5	83	223	330,5	0	-1.0	0.0	1	433,5	108,5	-1	142,5	0	346,5	426.0	0	264	215,5	417,5	0	386,5	0	-1	0	0	*	*	40	36,5	42,5	43	61,5	36	34,5	141,5	143,5	150	147,5	149,5	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-168	-213	0	0	-174	-174	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	2	2	22	*	0	0	0	*	*	1298	1300,5	-4	946,5	950	-1	918	905	742	889	1210,5	-7	-36,5	1297	0	910,5	874	3	-20	-51	1365	-54	919,5	912	904	899	1	842,5	920	697	-1	-19	-8	1297	0	1036	0	913	913	836	828	867,5	1295,5	1132,5	0	1175	1272	-16,5	-12	-16	-9	1304	910	*	813	930	931	781,5	0.0	3.0	1	
11/03/2023 05:00-06:00	121	100,5	83	188	415,5	0	-1.0	0.0	1	434	108	-1	141	0	270,5	414.0	0	215,5	219	410,5	0	395,5	0	-1	0	0	*	*	0	0	0	0	0	0,5	1	34,5	36	39	40	59	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-215,5	-212,5	0	0	-173	-1	0	0	0	0	0	0	0	0	90,5	0	0	0	0	0	0	62	61	-3	*	0	0	0	*	*	1298	1299,5	-4	947	950	-1	918	904	741,5	889	1194	-7,5	-38	1305	0	910,5	874	3	-20	-51	1462	-54	920	912	904	899	1	845	920	692,5	-1	-19	-8	1297	0	1037,5	0	913	914	836	802,5	867,5	1297	1133,5	0	1140,5	1272	-16,5	-12	-16	-9	1304	911	*	788,5	930	931	786	94.0	99.0	1	
11/03/2023 06:00-07:00	142,5	101	83	304	349,5	0	-1.0	0.0	1	434	108,5	-1	141,5	0	214,5	312.0	0	300	308,5	415,5	0	423	0	-1	0	0	*	*	0	0	0	0	0	1	1	-1	0	-1	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-215,5	-212,5	0	0	-1	0	0	0	0	0	0	0	0	75	98	0	0	0	0	0	0	1	1	74	*	0	0	0	*	*	1298,5	1300	-4	947	950	-1	918	904	742	889	1214	-7	-37	1305,5	0	911	874	3	-20	-51	1469,5	-54	920	914	904,5	899	1	839	921	692	-1	-19	-7	1298	0	1039	0	913	913,5	835	833,5	867	1297,5	1134,5	0	1182,5	1271	-17	-12	-16,5	-9	1304	911	*	819	930	931	790,5	229.0	221.0	1	
11/03/2023 07:00-08:00	155,5	100	83	336,5	563,5	0	-1.0	0.0	1	434	109,5	-1	143	0	221	236.0	0	325	334	421	0	427	0	0	0	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-216	-213	0	0	0	0	0	0	0	0	0	0	0	78	106	0	0	0	0	0	0	0	0	175,5	*	0	0	0	*	*	1299	1299	-4	947,5	950	-1	918	905	742	888	1224,5	-7	-37	1219,5	0	911	874	3	-20	-51	1470,5	-54	920	850,5	904	899	1	884	920,5	692	-1	-19	-6	1298,5	0	1040	0	912,5	913	835	885	867	1298	1135	0	1226	1271	-17	-12	-17	-9	1304	912	*	860,5	929	931	797	232.0	225.0	1	
11/03/2023 08:00-09:00	155,5	95	83	295,5	579,5	0	-1.0	0.0	1	431,5	108	-1	144,5	0	208,5	243.0	0	286,5	296	414,5	0	419,5	0	0	0	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-216	-213	0	0	0	0	0	0	0	0	0	0	0	73,5	104,5	0	0	0	0	0	0	0	0	158,5	*	0	0	0	*	*	1299	1297	-4	947,5	950	-1	918	905	742	888,5	1201,5	-7,5	-37,5	1155	0	910,5	874	3	-20	-51	1457,5	-54	919,5	878,5	904	899	1	928	920,5	692	-0,5	-19	-6	1298	0	1041,5	0	912	912	834,5	915	865,5	1298	1134,5	0	1239,5	1270,5	-17	-12	-17	-9	1303,5	911,5	*	896,5	930	931	774,5	229.0	207.0	1	
11/03/2023 09:00-10:00	155	95,5	83	279	583,5	0	-2.0	0.0	1	387,5	107,5	-1	144	0	206	229.0	0	271,5	280,5	411,5	0	380,5	0	0	0	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-216	-212,5	0	0	0	0	0	0	0	0	0	0	0	72	1	0	0	0	0	0	0	0	0	152	*	0	26	0	*	*	1298	1296,5	-4	947,5	950	-1	918	905	742,5	889,5	1198,5	-7	-37	1143	0	846	873,5	3	-20	-51	1492	-54	918,5	912	903,5	815,5	1	928,5	920	692	-1	-19	-6	1298,5	0	1042	0	911	912	834	915	865,5	1250,5	1093	0	1245	1273	-17	-12	-16,5	-9	1304	911,5	*	901,5	930	931	763,5	225.0	203.0	1	
11/03/2023 10:00-11:00	154,5	95	83	328,5	405,5	0	-2.0	0.0	1	400,5	109	-1	148	0	218	226.0	0	317,5	326,5	417,5	0	392,5	0	0	0	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-216	-212,5	0	0	0	0	0	0	0	0	0	0	0	77	92,5	0	0	0	0	0	0	0	0	171,5	*	0	32	0	*	*	1297	1295,5	-4	948	950	-1	918	905	744	891	1211,5	-7	-38,5	1189	0	869	873	3	-20	-50,5	1491,5	-54	915	912	900,5	825	1	928	920	692	-1	-19	-6	1299	0	1042	0	911	912	913	915	865,5	1297,5	1135,5	0	1224,5	1273	-16,5	-12	-16	-9	1304	911	*	901,5	930	917,5	761	225.0	217.0	1	
11/03/2023 11:00-12:00	134,5	96	83	294,5	384,5	0	-2.0	0.0	1	379,5	109,5	-1	144	0	144	239.0	0	321,5	290	419,5	0	395,5	0	0	0	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-215	-211,5	0	0	0	0	0	0	0	0	0	0	0	78	106	0	0	0	0	0	0	0	0	18,5	*	0	0	0	*	*	1296	1294	-4	947,5	950,5	-1	918	905	795,5	892	1229	-8	-36,5	1203,5	0	897,5	872	3	-20	-51	1491,5	-54	912	906,5	898	835,5	1	927,5	920	694	-1	-19	-6	1298	0	1042	0	912	912,5	935,5	915,5	866	1295	1134,5	0	1210,5	1273	-16	-12	-16	-9	1304	912	*	901	929,5	449,5	281	211.0	202.0	1	
11/03/2023 12:00-13:00	120	95	83	244	387,5	0	-2.0	0.0	1	19,5	109,5	-1	143,5	0	1	65.0	0	320,5	234	79	0	96	0	0	0	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44	-212	0	-141,5	-145	-146,5	0	0	0	0	0	0	0	78	47,5	0	0	0	0	0	0	0	0	0	*	0	56,5	0	*	*	1294,5	1293,5	-4	947	950	-1	918	905	864,5	892	1225	-8	-36	1199	0	896,5	870,5	3	-20	-51	1439	-54	910,5	905	897,5	831,5	1	927	920	697	-1	-19	-6,5	1298	0	1043	0	912,5	822,5	936	855	867	1293,5	1133	0	1205,5	1272,5	-16	-11,5	-16	-9	1304	912	*	839,5	929	275,5	254	200.0	194.0	1	
11/03/2023 13:00-14:00	120	95	82,5	192	255,5	0	-2.0	0.0	1	0	106	-1	141,5	0	1	-2.0	0	233,5	187	-5	0	0	0	-0,5	0	0	*	*	0	0	0	0	0	0	0,5	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-193	-87	-211	-73	-169	-170	-171	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	*	0	56,5	0	*	*	1293,5	1293,5	-4	947	949,5	-1	918	905	880	890,5	1202	-8	-36,5	1143,5	0	896	869,5	3	-20	-51	1408	-54	908,5	905	895	793	1	883,5	919,5	696	-1	-19	-7	1298	0	1042	0	913	776	904,5	812	867,5	1292,5	1131,5	0	1154	1272,5	-16,5	-11	-16	-9	1286	911	*	747,5	929	275,5	254	218.0	203.0	1	
11/03/2023 14:00-15:00	120	95	79,5	183	232,5	0	-2.0	0.0	1	0	106	-1	141,5	0	1	-2.0	0	179,5	178,5	-3	0	0	0	-1	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-214	-214	-210	-208	-167,5	-168,5	-169,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	0	2,5	0	*	*	1292,5	1293	-4	946	949	-1	917,5	905	880	888	1264	-8	-36,5	1117,5	0	894,5	868	3	-20	-51	1393,5	-54	905	899	892,5	780	1	744	916,5	695,5	-1	-19	-7	1296	0	1042	0	913	763	344	799,5	867	1283,5	1130	0	1135,5	1272	-16,5	-11	-16	-9	1271	911	*	234	929	276	254	226.0	212.0	1	
11/03/2023 15:00-16:00	120	96	79	202,5	282	0	-2.0	0.0	1	0	107	-1	142	0	1	-3.0	0	197	196	-3	0	0	29	-1	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-189,5	-213	-209,5	-207,5	-165,5	-166,5	-167,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	0	0	0	*	*	1267,5	1292	-4	946,5	949,5	-1	917	903,5	880,5	887,5	1278,5	-7,5	-36	1146,5	0	893,5	866,5	3	-20	-51	1433,5	-54	902,5	897	891,5	600,5	1	289,5	916	694	-1	-19	-8	1241	0	1042,5	0	912,5	785,5	230,5	821,5	867,5	1275	1128,5	0	1167	1271,5	-16	-11	-16	-9	1298,5	909,5	*	223	929	277,5	254	223.0	211.0	1	
11/03/2023 16:00-17:00	123,5	95	79	285,5	399	0	-2.0	0.0	1	0	109,5	-1	144	0	1	-3.0	0	317	279	-4	0	0	91	-1	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14,5	-98,5	-12,5	65,5	-1,5	-1,5	0	0	0	0	0	0	0	40	95	0	0	0	0	0	0	0	0	0	*	0	29	0	*	*	1276	1291	-4	946,5	950	-1	918	905	880,5	887	1278,5	-7,5	-36	1198,5	0	892	864,5	3	-20	-51	1463	-54	904	897	892,5	541	1	239	915,5	693	-1	-19	-8	1217	0	1043	0	307	821,5	261	856	866,5	1291	1128	0	1214,5	1272	-16,5	-11	-16	-9	1293	908,5	*	258	929	278	254	227.0	210.0	1	
11/03/2023 17:00-18:00	141	95	79	347	488	0	-2.0	0.0	1	304	110	-1	144	0	44,5	-3.0	0	334,5	344	285	0	103,5	179,5	-1	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	66	0	0	0	0	0	0	0	0	0	0	0	0	156	73,5	157,5	72,5	172	68	0	0	0	0	0	0	0	0	79	103	0	0	0	0	0	0	0	0	166	*	0	57	0	*	*	1291	1291,5	-4	947	950	-1	918	905	881	887	1278,5	-7	-36,5	1202,5	0	891	863	3	-20	-51	1465,5	-54	904,5	898,5	894	541	1	239	915	693,5	-1	-19	-8	1129	0	1044	0	36	824	566,5	859	866,5	1290	1127	0	1218	1272,5	-16,5	-11	-16	-9	1219,5	907,5	*	638	929	278	254	223.0	208.0	1	
11/03/2023 18:00-19:00	155	96	79	325,5	585,5	0	-2.0	0.0	1	412	109	-1	143	0	303,5	115.0	0	394	323,5	425,5	0	425	362,5	-1	0	0	*	*	0	0	0	0,5	0	-1	-1	-1	0	0	0	*	*	0	135,5	0	0	0	0	0	0	0	0	0	0	0	0	180,5	179,5	182	181,5	134,5	134	125,5	0	0	0	0	0	0	41	75,5	105	0	0	0	0	0	0	0	0	171	*	20	57	0	*	*	1290	1292	-4	947	950	-1	918	905	880	886,5	1278	-7	-36,5	1181	0	890,5	862	3	-20	-51	1481,5	-54	906,5	904	894,5	609	1	362	915	694,5	-1	-19	-7	1075,5	0	1043,5	0	274,5	809	771,5	844	866	1290	1126,5	0	1198	1273	-17,5	-12	-16	-9	1207,5	907	*	830,5	929	346,5	254	178.0	175.0	1	
11/03/2023 19:00-20:00	155	95	79	308	586	0	-2.0	0.0	1	424,5	107,5	-1	142,5	0	376	428.0	0	400	308	411,5	0	426	427,5	-1	0	0	*	*	117,5	0	0	75	0	-1	-1	-1	0	0	0	*	*	0	119	0	0	0	0	0	0	0	0	0	0	0	0	178	177,5	180	180	121,5	121,5	121,5	0	0	0	0	0	0	85	78	116	0	0	0	0	0	0	0	0	164,5	*	187,5	2	0	*	*	1290	1291	-4	947	950	-1	918	905	880,5	887	1279	-7	-36,5	1255	0	891	862	3	-20	-51	1489	-54	907,5	905	895	790	1	805,5	915	695	-1	-19	-8	1075,5	0	1046,5	0	578,5	797,5	812	833	867	1288	1124,5	0	1183	1273	-17,5	-12	-16	-9	1304	906,5	*	819,5	929	787,5	254	210.0	197.0	1	
11/03/2023 20:00-21:00	155,5	95	79	216	586,5	0	-2.0	0.0	1	436,5	107	-1	141	0	377	416.0	0	403	232,5	406	0	426	431	-1	0	0	*	*	103,5	0	0	61,5	0	-1	-0,5	-1	0	0	0	*	*	0	98	0	0	0	0	0	0	0	0	0	0	0	0	44	29,5	173,5	42,5	107,5	108	107,5	0	0	0	0	0	0	41,5	72,5	115,5	0	0	0	0	0	0	0	0	156	*	32	0	0	*	*	1290	1290,5	-4	947	897	-1	918	905	880	886,5	1280	-7	-37	1303,5	0	891,5	862	3	-20	-51	1490	-54	910,5	905	897,5	783,5	1	822	915	693	-1	-19	-7	1075	0	1047,5	0	631	782	812	818	866	1287	1124	0	1161	1272	-17	-12	-16	-9	1304	906	*	895	929	825,5	254	200.0	188.0	1	
11/03/2023 21:00-22:00	155	95,5	79	-5	586,5	0	-2.0	0.0	1	340,5	107	-1	142	0	296,5	410.0	0	404,5	-2	311,5	0	336,5	339	-1	0	0	*	*	96,5	0	0	56	0	-1	-0,5	-1	0	0	0	*	*	0	106,5	0	0	0	0	0	0	0	0	0	0	0	0	172	0	173,5	173,5	114	114	1	0	0	0	0	0	0	0	74,5	92,5	0	0	0	0	0	0	0	0	159,5	*	0	0	0	*	*	1289	1290	-4	947	855	-1	918	905,5	879	885	1282	-7,5	-36,5	1303	0	892	863	3	-20	-51	1490,5	-54	912	905	898	792	1	830,5	915	693	-1	-19	-7	1075	0	1048,5	0	631	790,5	812	825,5	864	1287	1123,5	0	1172,5	1272	-17	-12	-16	-9	1304	902,5	*	902	929	833,5	254	199.0	183.0	1	
11/03/2023 22:00-23:00	155	95	79	-3,5	315,5	0	-2.0	0.0	1	352	106,5	-1	141,5	0	282	335.0	0	407	-2	318	0	323,5	315,5	-1	0	0	*	*	95	0	0	55	0	-1	-1	-1	0	0	0	*	*	0	99,5	0	0	0	0	0	0	0	0	0	0	0	0	170,5	0	173	172,5	109	109	0	0	0	0	0	0	0	0	37	111	0	0	0	0	0	0	0	0	156,5	*	0	55	0	*	*	1288,5	1290	-4	947	851	-1	918	905	879	885	1285	-7	-37	1304	0	892,5	863	3	-20	-51	1492	-54	914	907,5	898,5	826,5	1	834	914	693	-1	-19	-7	1075	0	1049,5	0	763	786	893	822	864	1286	1123,5	0	1167	1272,5	-17	-12	-16	-9	1305,5	900,5	*	854	929	830	254	208.0	197.0	1	
11/03/2023 23:00-24:00	155	95,5	79	-3	226	0	-2.0	0.0	0,5	383,5	104,5	-1	140,5	0	340	336.0	0	410	-2	375	0	375,5	373,5	-1	0	0	*	*	53	0	0	31,5	0	-1	-1	-1	0	0	0	*	*	0	70,5	0	0	0	0	0	0	0	0	0	0	0	0	22	0	23,5	22	90	1	-3	0	0	0	0	0	0	0	70,5	86,5	0	0	0	0	0	0	3	2,5	3	*	0	56,5	0	*	*	1287,5	1287,5	-4	947	826,5	-1	918	905	879,5	885,5	1285	-7,5	-37	1259	0	892	862,5	3	-20	-51	1459,5	-54	913,5	908,5	900	885	1	921,5	911,5	692	-1	-19	-7	1075	0	1048,5	0	897,5	876,5	942	797,5	864,5	1284	1123	-2	1133,5	1275,5	-17	-12	-15,5	-9	1306,5	897	*	782	929	820	253,5	210.0	198.0	1	
12/03/2023 00:00-01:00	154,5	95	79	-3	328	0	-1.0	0.0	1	319	108	-1	143	0	272	391.0	0	106,5	-2	378,5	0	295	292	-1	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	104,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	-4	0	0	0	0	0	0	0	40,5	99	0	0	0	0	0	0	79	78	0	*	0	57	0	*	*	1285	1284	-4	947	863	-1	918	905	880	886	1283	-8	-37	1172	0	892	862,5	3	-20	-51	1423,5	-54	845	906,5	898,5	892	1	851,5	911	691	-1	-19	-7	1075	0	1048	0	906	910	942,5	833	865	1282	1121,5	-3,5	1182,5	1222	-17	-11,5	-15	-9	1306	895	*	819	929	702	254	164.0	156.0	1	
12/03/2023 01:00-02:00	135,5	95,5	79	-3	492	0	2.0	0.0	1	227	111,5	-1	144,5	0	169,5	0.0	0	-2	-2	204	0	178,5	29,5	-1,5	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	168	0	-4	0	0	0	0	0	0	0	81,5	0	0	0	0	0	0	0	1	1	119,5	*	0	2,5	0	*	*	1281	1282,5	-4	947	910,5	-1	918	906	880	886,5	1285	-8	-37,5	1243,5	0	893	863	3	-20	-51	1455	-54	878	905	836,5	892	1	874,5	909,5	687,5	-0,5	-19	-8	1075	0	1048	0	908	904	903	881	865	1278,5	1119	-4	1250,5	1220	-16	-11	-15	-9	1299	653	*	866,5	929	416	253	224.0	214.0	1	
12/03/2023 02:00-03:00	120	95	79	-3	453,5	0	-1.0	0.0	1	1,5	110,5	-1	145	0	0,5	60.0	0	-2	-2	-3	0	4,5	0	-1	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	43,5	0	-2	0	0	0	0	0	0	0	43	11,5	0	0	0	0	0	0	0	0	186,5	*	0	0	0	*	*	1275,5	1280	-4	947	895	-1	918	905,5	880	886	1285,5	-8	-37	1220,5	0	893	863	3	-20	-51	1441,5	-54	869	909	755,5	892	1	867,5	906,5	687	-1	-19	-8	1074	0	1049	0	910	842,5	896,5	866	865,5	1266	1116	-4	1229	1272	-16	-11,5	-15	-9	1229,5	881	*	851	929	414	254	116.0	104.0	1	
12/03/2023 03:00-04:00	120	95	79	-3	418	0	-1.0	0.0	1	0	110	-1	143	0	1	-3.0	0	-2	-2	-3	0	0	0	-1	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-117	0	-4	0	-4	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	94	*	0	0	0	*	*	1274	1279	-4	946	885,5	-1	918	905,5	880	885,5	1284,5	-8,5	-37	1207,5	0	894	864	3	-20	-51	1437,5	-54	866,5	911,5	845	840,5	1	870,5	906,5	687	-1	-19	-8	1074	0	1050	0	910	842,5	898	857,5	862	1271	1109	-3,5	1216	1275	-16,5	-11	-15	-9	1217	882	*	843,5	931	416	254	103.0	104.0	1	
12/03/2023 04:00-05:00	120	95	79	-3,5	301	0	-1.0	0.0	1	0	109	-1	143,5	0	1	-3.0	0	-2	-2	-3	0	0	0	-1	0	0	*	*	0	0	0	0	0	0,5	0,5	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-130	-150,5	-212	-135	-2,5	-59,5	-4	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	*	0	67,5	0	*	*	1274,5	1279,5	-4	946,5	867	-1	918	905	879,5	885	1284	-8	-37	1238,5	0	894,5	865	3	-20	-51	1425,5	-54	847,5	912	876,5	878	1	852	909,5	687	-0,5	-19	-8	1073,5	-0,5	1050,5	0	910	824	898,5	857,5	862	1273,5	1114	-3,5	1190	1275	-17	-12	-15	-9	1235	834,5	*	824,5	936	417,5	254	79.0	71.0	1	
12/03/2023 05:00-06:00	120,5	95	79	-2,5	234	0	-1.0	0.0	1	0	108	-1	144	0	1	-2.0	0	-2	-2	-2	0	0	0	-1	0	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-215	-215	-211	-209	-1,5	-88,5	-4	0	0	0	0	0	0	0	71,5	75,5	0	0	0	0	0	0	0	0	0	*	0	68,5	0	*	*	1275,5	1280	-4	946,5	837	-1	918	905	878,5	884,5	1283,5	-7	-37,5	1301	0	895	866	3	-20	-51	1403,5	-54	818	912	894,5	892	1	820,5	910	687	0	-19	-8	1073	-0,5	1051,5	0	909	792,5	895,5	914	861,5	1273	1113	-4	1148	1275	-32,5	-12	-15	-9	1303,5	781,5	*	793,5	936	417	254	68.0	56.0	1	
12/03/2023 06:00-07:00	120	96	79	-2,5	205	0	-2.0	0.0	1	0	107	-1	143,5	0	1	-1.0	0	-2	-2	-2	0	0	0	-1	0	0	*	*	0	0	0	0	0	0	0	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-215	-215	-211,5	-209,5	-4	0	-4	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	*	0	7,5	0	*	*	1276	1281	-4	946	812,5	-1	918	905	878	884	1145,5	-8	-37,5	1211,5	0	895,5	866,5	3	-20	-51	1375	-54	793	912	902	893	1	795	910	687	-0,5	-19	-8	1074	-0,5	1052	0	908,5	765,5	929,5	824,5	860	1273	1111,5	-4	1113,5	1274	-44,5	-12	-16	-9	1249,5	757	*	768	936	417	254	72.0	62.0	1	
12/03/2023 07:00-08:00	120	95	79	-2	308,5	0	-2.0	0.0	1	0	109	-1	144	0	1	-1.0	0	-2	-2	-2	0	0	0	-1	0	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-115,5	-214	-210,5	-208,5	-4	0	-4	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	*	0	0	0	*	*	1278,5	1282,5	-4	946,5	870	-1	918	905	878,5	885	904	-7,5	-37,5	1190,5	0	896	867	3	-20	-51	1036	-54	851	912	902	633	1	333,5	911	689	-1	-19	-7,5	1075	0	1051	0	908	455	922	456,5	861	1280	1113	-4	1194	1274	-51	-12	-16	-9	1193	768,5	*	827,5	936	418	254	67.0	58.0	1	
12/03/2023 08:00-09:00	120	95,5	79	-2	329,5	0	-2.0	0.0	1	0	110	-1	144,5	0	1	0.0	0	-2	-2	-2	0	0	0	-1	0	0	*	*	0	0	0	0	0	0,5	0,5	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-214,5	-211,5	-154,5	-4	0	-4	0	0	0	0	0	0	0	0	102,5	0	0	0	0	0	0	0	0	0	*	0	26	0	*	*	1280	1283	-4	948	909,5	-1	917,5	904,5	877,5	884,5	901,5	-8	-37	1194	0	897	867	3	-20	-51	426	-54	853	912	901	611,5	1	213,5	911	691	-1	-19	-7	1075	0	1051,5	0	907	340	708	400	859,5	1276,5	1114,5	-3	1196	1274	-51	-12	-16	-9	1195,5	578,5	*	829	936,5	418	254	52.0	43.0	1	
